course_id,assignment_type,title,description,max_score,due_date
Программирование 379,другое,Другое по Базовые,Подробное описание другое работы по курсу Базовые концепции программирования,40,2025-07-09
Медицина 101,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы медицинских знаний,100,2025-06-18
Медицина 101,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы медицинских знаний,100,2025-06-18
Медицина 101,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы медицинских знаний,23,2025-07-09
Химия 460,доклад,Доклад по Общая,Подробное описание доклад работы по курсу Общая химия,31,2025-06-25
Химия 460,доклад,Доклад по Общая,Подробное описание доклад работы по курсу Общая химия,44,2025-07-02
Химия 460,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,42,2025-06-04
Экономика 127,другое,Другое по Принципы,Подробное описание другое работы по курсу Принципы экономики,22,2025-07-02
Экономика 127,лабораторная,Лабораторная по Принципы,Подробное описание лабораторная работы по курсу Принципы экономики,100,2025-06-04
Экономика 127,реферат,Реферат по Принципы,Подробное описание реферат работы по курсу Принципы экономики,27,2025-05-28
Биология 112,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы биологии,100,2025-06-18
Биология 112,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы биологии,100,2025-06-18
Биология 112,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы биологии,100,2025-07-09
Биология 705,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы биологии,100,2025-07-02
Биология 705,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы биологии,27,2025-07-09
Биология 705,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы биологии,32,2025-07-09
Литература 432,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая литература,44,2025-07-16
Литература 432,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая литература,100,2025-05-28
Литература 432,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая литература,100,2025-07-02
История 297,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая история,37,2025-05-28
История 297,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая история,35,2025-07-02
История 297,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая история,40,2025-06-11
Экономика 759,практическая,Практическая по Принципы,Подробное описание практическая работы по курсу Принципы экономики,100,2025-06-04
Экономика 759,лабораторная,Лабораторная по Принципы,Подробное описание лабораторная работы по курсу Принципы экономики,100,2025-07-16
Экономика 759,доклад,Доклад по Принципы,Подробное описание доклад работы по курсу Принципы экономики,30,2025-07-09
Право 446,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы юриспруденции,100,2025-06-04
Право 446,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы юриспруденции,27,2025-06-18
Право 446,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,37,2025-05-28
Биология 307,другое,Другое по Основы,Подробное описание другое работы по курсу Основы биологии,50,2025-06-11
Биология 307,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы биологии,37,2025-06-18
Биология 307,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы биологии,46,2025-05-28
Биология 127,другое,Другое по Основы,Подробное описание другое работы по курсу Основы биологии,27,2025-06-11
Биология 127,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы биологии,100,2025-07-16
Биология 127,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы биологии,42,2025-06-18
Математический анализ 479,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы математического анализа,22,2025-06-18
Математический анализ 479,другое,Другое по Основы,Подробное описание другое работы по курсу Основы математического анализа,27,2025-05-28
Математический анализ 479,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы математического анализа,100,2025-06-04
Право 313,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,40,2025-07-02
Право 313,другое,Другое по Основы,Подробное описание другое работы по курсу Основы юриспруденции,32,2025-06-25
Право 313,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,33,2025-06-25
Программирование 589,другое,Другое по Базовые,Подробное описание другое работы по курсу Базовые концепции программирования,26,2025-06-11
Программирование 589,другое,Другое по Базовые,Подробное описание другое работы по курсу Базовые концепции программирования,45,2025-07-09
Программирование 589,доклад,Доклад по Базовые,Подробное описание доклад работы по курсу Базовые концепции программирования,37,2025-06-18
Программирование 522,доклад,Доклад по Базовые,Подробное описание доклад работы по курсу Базовые концепции программирования,33,2025-07-09
Программирование 522,практическая,Практическая по Базовые,Подробное описание практическая работы по курсу Базовые концепции программирования,100,2025-06-18
Программирование 522,практическая,Практическая по Базовые,Подробное описание практическая работы по курсу Базовые концепции программирования,100,2025-06-25
Экономика 802,лабораторная,Лабораторная по Принципы,Подробное описание лабораторная работы по курсу Принципы экономики,100,2025-06-11
Экономика 802,доклад,Доклад по Принципы,Подробное описание доклад работы по курсу Принципы экономики,48,2025-07-02
Экономика 802,лабораторная,Лабораторная по Принципы,Подробное описание лабораторная работы по курсу Принципы экономики,100,2025-07-16
Право 523,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,44,2025-06-25
Право 523,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы юриспруденции,100,2025-06-25
Право 523,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы юриспруденции,42,2025-07-02
Программирование 381,другое,Другое по Базовые,Подробное описание другое работы по курсу Базовые концепции программирования,45,2025-06-04
Программирование 381,другое,Другое по Базовые,Подробное описание другое работы по курсу Базовые концепции программирования,30,2025-06-18
Программирование 381,другое,Другое по Базовые,Подробное описание другое работы по курсу Базовые концепции программирования,38,2025-06-04
Литература 475,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая литература,100,2025-06-25
Литература 475,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая литература,26,2025-06-11
Литература 475,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая литература,100,2025-05-28
Программирование 604,другое,Другое по Базовые,Подробное описание другое работы по курсу Базовые концепции программирования,29,2025-05-28
Программирование 604,реферат,Реферат по Базовые,Подробное описание реферат работы по курсу Базовые концепции программирования,36,2025-05-28
Программирование 604,лабораторная,Лабораторная по Базовые,Подробное описание лабораторная работы по курсу Базовые концепции программирования,100,2025-06-25
История 910,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая история,100,2025-05-28
История 910,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая история,100,2025-07-09
История 910,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая история,24,2025-06-18
Психология 315,реферат,Реферат по Введение,Подробное описание реферат работы по курсу Введение в психологию,21,2025-06-18
Психология 315,другое,Другое по Введение,Подробное описание другое работы по курсу Введение в психологию,32,2025-05-28
Психология 315,практическая,Практическая по Введение,Подробное описание практическая работы по курсу Введение в психологию,100,2025-06-11
Медицина 311,другое,Другое по Основы,Подробное описание другое работы по курсу Основы медицинских знаний,40,2025-06-25
Медицина 311,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы медицинских знаний,100,2025-07-09
Медицина 311,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы медицинских знаний,100,2025-05-28
Медицина 584,другое,Другое по Основы,Подробное описание другое работы по курсу Основы медицинских знаний,40,2025-06-11
Медицина 584,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы медицинских знаний,100,2025-06-11
Медицина 584,другое,Другое по Основы,Подробное описание другое работы по курсу Основы медицинских знаний,24,2025-06-18
Химия 178,реферат,Реферат по Общая,Подробное описание реферат работы по курсу Общая химия,49,2025-06-11
Химия 178,практическая,Практическая по Общая,Подробное описание практическая работы по курсу Общая химия,100,2025-06-04
Химия 178,доклад,Доклад по Общая,Подробное описание доклад работы по курсу Общая химия,27,2025-06-11
Экономика 102,лабораторная,Лабораторная по Принципы,Подробное описание лабораторная работы по курсу Принципы экономики,100,2025-07-02
Экономика 102,практическая,Практическая по Принципы,Подробное описание практическая работы по курсу Принципы экономики,100,2025-07-02
Экономика 102,доклад,Доклад по Принципы,Подробное описание доклад работы по курсу Принципы экономики,42,2025-05-28
Математический анализ 554,другое,Другое по Основы,Подробное описание другое работы по курсу Основы математического анализа,37,2025-06-18
Математический анализ 554,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы математического анализа,50,2025-07-09
Математический анализ 554,другое,Другое по Основы,Подробное описание другое работы по курсу Основы математического анализа,27,2025-07-16
Математический анализ 195,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы математического анализа,30,2025-06-11
Математический анализ 195,другое,Другое по Основы,Подробное описание другое работы по курсу Основы математического анализа,49,2025-06-11
Математический анализ 195,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы математического анализа,100,2025-05-28
Биология 936,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы биологии,20,2025-06-11
Биология 936,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы биологии,22,2025-07-09
Биология 936,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы биологии,100,2025-07-02
Химия 978,реферат,Реферат по Общая,Подробное описание реферат работы по курсу Общая химия,47,2025-07-09
Химия 978,практическая,Практическая по Общая,Подробное описание практическая работы по курсу Общая химия,100,2025-05-28
Химия 978,реферат,Реферат по Общая,Подробное описание реферат работы по курсу Общая химия,32,2025-07-02
Экономика 987,другое,Другое по Принципы,Подробное описание другое работы по курсу Принципы экономики,42,2025-06-11
Экономика 987,реферат,Реферат по Принципы,Подробное описание реферат работы по курсу Принципы экономики,22,2025-07-09
Экономика 987,реферат,Реферат по Принципы,Подробное описание реферат работы по курсу Принципы экономики,39,2025-06-11
Математический анализ 919,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы математического анализа,41,2025-07-16
Математический анализ 919,другое,Другое по Основы,Подробное описание другое работы по курсу Основы математического анализа,32,2025-06-18
Математический анализ 919,другое,Другое по Основы,Подробное описание другое работы по курсу Основы математического анализа,44,2025-07-09
Биология 558,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы биологии,22,2025-06-04
Биология 558,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы биологии,46,2025-06-18
Биология 558,другое,Другое по Основы,Подробное описание другое работы по курсу Основы биологии,31,2025-05-28
Литература 418,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая литература,100,2025-06-04
Литература 418,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая литература,100,2025-06-04
Литература 418,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая литература,38,2025-07-09
Программирование 115,доклад,Доклад по Базовые,Подробное описание доклад работы по курсу Базовые концепции программирования,45,2025-07-16
Программирование 115,лабораторная,Лабораторная по Базовые,Подробное описание лабораторная работы по курсу Базовые концепции программирования,100,2025-07-16
Программирование 115,практическая,Практическая по Базовые,Подробное описание практическая работы по курсу Базовые концепции программирования,100,2025-06-18
Биология 897,другое,Другое по Основы,Подробное описание другое работы по курсу Основы биологии,35,2025-07-16
Биология 897,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы биологии,26,2025-06-11
Биология 897,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы биологии,31,2025-06-11
Математический анализ 859,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы математического анализа,100,2025-07-09
Математический анализ 859,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы математического анализа,23,2025-07-02
Математический анализ 859,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы математического анализа,45,2025-05-28
Психология 284,другое,Другое по Введение,Подробное описание другое работы по курсу Введение в психологию,37,2025-06-18
Психология 284,доклад,Доклад по Введение,Подробное описание доклад работы по курсу Введение в психологию,40,2025-07-16
Психология 284,другое,Другое по Введение,Подробное описание другое работы по курсу Введение в психологию,35,2025-06-18
Математический анализ 541,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы математического анализа,24,2025-05-28
Математический анализ 541,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы математического анализа,47,2025-05-28
Математический анализ 541,другое,Другое по Основы,Подробное описание другое работы по курсу Основы математического анализа,30,2025-07-09
Медицина 901,другое,Другое по Основы,Подробное описание другое работы по курсу Основы медицинских знаний,32,2025-05-28
Медицина 901,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы медицинских знаний,100,2025-07-02
Медицина 901,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы медицинских знаний,41,2025-06-11
Экономика 630,лабораторная,Лабораторная по Принципы,Подробное описание лабораторная работы по курсу Принципы экономики,100,2025-06-11
Экономика 630,другое,Другое по Принципы,Подробное описание другое работы по курсу Принципы экономики,47,2025-07-16
Экономика 630,доклад,Доклад по Принципы,Подробное описание доклад работы по курсу Принципы экономики,44,2025-07-16
Литература 305,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая литература,100,2025-05-28
Литература 305,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая литература,48,2025-06-11
Литература 305,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая литература,38,2025-07-16
История 571,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая история,100,2025-06-18
История 571,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая история,21,2025-07-16
История 571,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая история,100,2025-06-04
Медицина 416,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы медицинских знаний,46,2025-06-11
Медицина 416,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы медицинских знаний,100,2025-07-02
Медицина 416,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы медицинских знаний,20,2025-06-18
Литература 603,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая литература,26,2025-06-04
Литература 603,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая литература,100,2025-06-11
Литература 603,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая литература,47,2025-06-11
Литература 912,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая литература,46,2025-07-02
Литература 912,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая литература,100,2025-06-25
Литература 912,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая литература,21,2025-07-02
Математический анализ 171,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы математического анализа,39,2025-07-02
Математический анализ 171,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы математического анализа,100,2025-07-09
Математический анализ 171,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы математического анализа,48,2025-06-04
Право 507,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,48,2025-05-28
Право 507,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,24,2025-07-09
Право 507,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы юриспруденции,27,2025-05-28
Литература 364,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая литература,100,2025-06-11
Литература 364,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая литература,46,2025-06-11
Литература 364,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая литература,100,2025-06-25
Программирование 324,доклад,Доклад по Базовые,Подробное описание доклад работы по курсу Базовые концепции программирования,42,2025-06-25
Программирование 324,лабораторная,Лабораторная по Базовые,Подробное описание лабораторная работы по курсу Базовые концепции программирования,100,2025-06-04
Программирование 324,лабораторная,Лабораторная по Базовые,Подробное описание лабораторная работы по курсу Базовые концепции программирования,100,2025-06-04
Математический анализ 578,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы математического анализа,27,2025-06-11
Математический анализ 578,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы математического анализа,100,2025-07-09
Математический анализ 578,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы математического анализа,33,2025-07-09
Право 221,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы юриспруденции,23,2025-07-09
Право 221,другое,Другое по Основы,Подробное описание другое работы по курсу Основы юриспруденции,50,2025-07-16
Право 221,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы юриспруденции,34,2025-06-04
Литература 555,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая литература,34,2025-06-25
Литература 555,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая литература,100,2025-06-11
Литература 555,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая литература,100,2025-06-04
Психология 453,лабораторная,Лабораторная по Введение,Подробное описание лабораторная работы по курсу Введение в психологию,100,2025-07-09
Психология 453,другое,Другое по Введение,Подробное описание другое работы по курсу Введение в психологию,46,2025-06-25
Психология 453,другое,Другое по Введение,Подробное описание другое работы по курсу Введение в психологию,47,2025-06-18
Математический анализ 978,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы математического анализа,28,2025-06-18
Математический анализ 978,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы математического анализа,100,2025-05-28
Математический анализ 978,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы математического анализа,100,2025-06-11
Психология 904,другое,Другое по Введение,Подробное описание другое работы по курсу Введение в психологию,38,2025-06-11
Психология 904,практическая,Практическая по Введение,Подробное описание практическая работы по курсу Введение в психологию,100,2025-05-28
Психология 904,реферат,Реферат по Введение,Подробное описание реферат работы по курсу Введение в психологию,25,2025-06-25
Биология 178,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы биологии,47,2025-07-09
Биология 178,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы биологии,38,2025-06-18
Биология 178,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы биологии,100,2025-06-11
Медицина 165,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы медицинских знаний,21,2025-05-28
Медицина 165,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы медицинских знаний,100,2025-06-18
Медицина 165,другое,Другое по Основы,Подробное описание другое работы по курсу Основы медицинских знаний,29,2025-07-09
Психология 331,лабораторная,Лабораторная по Введение,Подробное описание лабораторная работы по курсу Введение в психологию,100,2025-07-09
Психология 331,доклад,Доклад по Введение,Подробное описание доклад работы по курсу Введение в психологию,29,2025-07-09
Психология 331,другое,Другое по Введение,Подробное описание другое работы по курсу Введение в психологию,21,2025-05-28
Биология 122,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы биологии,36,2025-06-25
Биология 122,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы биологии,31,2025-07-16
Биология 122,другое,Другое по Основы,Подробное описание другое работы по курсу Основы биологии,32,2025-06-11
Психология 867,лабораторная,Лабораторная по Введение,Подробное описание лабораторная работы по курсу Введение в психологию,100,2025-06-04
Психология 867,реферат,Реферат по Введение,Подробное описание реферат работы по курсу Введение в психологию,47,2025-07-02
Психология 867,доклад,Доклад по Введение,Подробное описание доклад работы по курсу Введение в психологию,35,2025-07-02
Литература 689,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая литература,35,2025-07-09
Литература 689,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая литература,41,2025-07-09
Литература 689,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая литература,38,2025-07-16
Биология 652,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы биологии,100,2025-06-11
Биология 652,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы биологии,100,2025-07-16
Биология 652,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы биологии,30,2025-06-11
Экономика 285,другое,Другое по Принципы,Подробное описание другое работы по курсу Принципы экономики,28,2025-06-04
Экономика 285,другое,Другое по Принципы,Подробное описание другое работы по курсу Принципы экономики,34,2025-05-28
Экономика 285,другое,Другое по Принципы,Подробное описание другое работы по курсу Принципы экономики,44,2025-06-25
Экономика 266,доклад,Доклад по Принципы,Подробное описание доклад работы по курсу Принципы экономики,33,2025-06-11
Экономика 266,реферат,Реферат по Принципы,Подробное описание реферат работы по курсу Принципы экономики,44,2025-06-04
Экономика 266,реферат,Реферат по Принципы,Подробное описание реферат работы по курсу Принципы экономики,47,2025-06-11
Литература 803,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая литература,41,2025-06-04
Литература 803,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая литература,33,2025-07-16
Литература 803,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая литература,36,2025-07-09
Экономика 346,доклад,Доклад по Принципы,Подробное описание доклад работы по курсу Принципы экономики,31,2025-06-25
Экономика 346,реферат,Реферат по Принципы,Подробное описание реферат работы по курсу Принципы экономики,37,2025-06-18
Экономика 346,другое,Другое по Принципы,Подробное описание другое работы по курсу Принципы экономики,38,2025-07-09
Программирование 735,реферат,Реферат по Базовые,Подробное описание реферат работы по курсу Базовые концепции программирования,38,2025-06-18
Программирование 735,другое,Другое по Базовые,Подробное описание другое работы по курсу Базовые концепции программирования,30,2025-06-11
Программирование 735,доклад,Доклад по Базовые,Подробное описание доклад работы по курсу Базовые концепции программирования,49,2025-07-16
Химия 781,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,36,2025-07-02
